city,primary_currency,cost_index,safety_score,crime_index,safety_index,meal_inexpensive,meal_mid_range_2p,domestic_beer,cappuccino,transport_ticket,transport_monthly,taxi_start,taxi_1mile,gasoline_gallon,apartment_1br_center,apartment_1br_outside,apartment_3br_center,apartment_3br_outside,utilities_basic,internet,fitness_club,cinema_ticket,milk_gallon,bread_1lb,eggs_12,chicken_1lb,total_cost_items,last_updated
Berlin,EUR,18.4,55,44.66,55.34,15,70,4.5,3.82,3.5,58,5,3.7,6.49,,913.38,,1634.24,314.84,40.6,32.9,12.25,4.5,1.61,3.3,4.32,54,2025-06-06
Amsterdam,EUR,24.25,74,26.36,73.64,20,95,6,4.18,3.4,100,4.02,4.76,7.42,,1698.7,,2659.09,259.6,44.92,54.83,15,4.95,1.92,4.55,5.76,54,2025-06-06
Barcelona,EUR,17.6,48,51.75,48.25,15,60,3.75,2.41,2.55,25,3.88,3.74,6.07,,1073.38,,1728.86,160.93,32,49.88,9.5,4.12,1.63,2.95,3.74,54,2025-06-06
Prague,EUR,272.39,75,24.61,75.39,220,1000,60,74.62,30,550,60,56.33,139.29,,19066.65,,33000,6742.55,465.24,1616.33,250,99.21,29.96,73.35,92.87,54,2025-06-06
Lisbon,EUR,15.97,68,31.93,68.07,13.72,55,3,2.51,2,40,3.65,1.45,6.73,,1087.1,,1793.68,127.62,33.9,42.92,8,3.65,1.4,2.73,3.11,54,2025-06-06
Vienna,EUR,18.8,72,28.04,71.96,15,75,5.02,4.3,2.4,36.5,4,2.98,6.09,,782.55,,1410.42,287.73,35,42.15,12,5.62,2.23,3.96,5.9,54,2025-06-06
Rome,EUR,17.96,52,47.82,52.18,15,65,5,1.55,1.5,35,4.5,2.41,6.47,,766.17,,1402.44,188.69,26.61,53.71,10,5.6,1.67,3.83,4.65,54,2025-06-06
Paris,EUR,19.71,42,58.14,41.86,15,62.5,7,4.02,2.5,88.4,8,4.83,6.97,,1032.5,,1980.95,216.07,31.1,33.88,13.5,5.21,1.6,4.38,5.51,54,2025-06-06
Copenhagen,k,207.24,74,25.74,74.26,164.12,800,60,43.73,24,750,50,27.36,54.6,,9460,,16133.33,1286.4,280.33,360.4,130,54.45,27.99,36.41,36.08,54,2025-06-06
Stockholm,k,208.81,54,46.49,53.51,154.5,1000,79.5,48.52,43,1060,59,28.16,66.12,,10416.67,,16913.04,2155.57,400.65,439.47,170,62.59,28.65,44.21,55.69,54,2025-06-06
Brussels,EUR,29.24,45,54.98,45.02,25,80,6,4.12,2.5,52,6.5,4.26,6.19,,930.95,,1543.18,223.46,48.81,35.09,13,5.13,2.3,4.27,5.35,54,2025-06-06
Madrid,EUR,17.55,71,28.88,71.12,15,60,3.5,2.68,1.5,32.8,3.5,2.09,6.22,,965.76,,1619.69,167.36,29.66,44.8,10,4.03,1.34,2.88,3.5,54,2025-06-06
Munich,EUR,21.13,79,21.26,78.74,17.5,80,5,3.77,4,58,5.6,4.02,6.56,,1135.59,,2185.71,349.58,40.48,45.53,14,4.78,1.72,3.39,4.23,54,2025-06-06
Zurich,r,30.65,77,23.19,76.81,25,120,8,5.51,4,87.5,6.25,5.15,7.01,,1795,,3045.97,207.26,47.63,72.56,20,6.75,2.46,6.01,12.35,54,2025-06-06
Dublin,EUR,24.71,46,54,46,20,90,7,4.05,2,88,4.6,3.22,6.68,,1715.45,,2884.52,239.84,49.95,54,13,5.55,1.68,4.04,4.51,54,2025-06-06
Budapest,EUR,4792.46,66,33.9,66.1,4000,20000,1000,974.88,450,9000,1100,708.11,2367,,191020.41,,335717.95,51008.74,6933.57,21847.59,3100,1635.77,535.08,1066,976.08,54,2025-06-06
Warsaw,EUR,52.89,75,25.39,74.61,40,210,16.5,15.46,4.4,110,10,8.05,24.28,,3370.93,,5624.14,1316.63,63.52,162.36,35,16.35,4.66,13.23,11.75,54,2025-06-06
Athens,EUR,18.6,45,55.29,44.71,15,55,5,3.68,1.2,30,4,1.69,6.83,,492.61,,895.64,185.24,30.34,49.01,9,6.22,1.1,4.3,4.34,54,2025-06-06
Helsinki,EUR,19.97,75,25.46,74.54,15,90,7.25,4.48,3.2,70,7,1.93,6.94,,803.76,,1327.83,110.85,21.1,41.77,17.4,4.5,2.12,3.04,5.79,54,2025-06-06
Oslo,k,324.73,66,34.14,65.86,250,1200,120,49.1,42,778,100,25.75,83.33,,14190.48,,21169.18,2968.76,553.88,560.33,180,87.54,36.5,49.95,72.84,54,2025-06-06
