city,primary_currency,cost_index,safety_score,crime_index,safety_index,meal_inexpensive,meal_mid_range_2p,domestic_beer,cappuccino,transport_ticket,transport_monthly,taxi_start,taxi_1mile,gasoline_gallon,apartment_1br_center,apartment_1br_outside,apartment_3br_center,apartment_3br_outside,utilities_basic,internet,fitness_club,cinema_ticket,milk_gallon,bread_1lb,eggs_12,chicken_1lb,total_cost_items,last_updated
Berlin,EUR,18.4,55,44.65,55.35,15,70,4.5,3.82,3.5,58,5,3.7,6.49,,913.38,,1634.24,314.84,40.6,32.9,12.25,4.5,1.61,3.3,4.32,54,2025-06-09
Amsterdam,EUR,24.25,74,26.36,73.64,20,95,6,4.15,3.4,100,4.02,4.76,7.42,,1698.7,,2659.09,259.6,44.92,54.83,15,4.91,1.9,4.55,5.7,54,2025-06-09
Barcelona,EUR,17.59,48,51.72,48.28,15,60,3.75,2.4,2.55,25,3.88,3.74,6.07,,1071.22,,1728.86,160.93,32,50.21,9.5,4.12,1.63,2.95,3.74,54,2025-06-09
Prague,EUR,272.39,75,24.61,75.39,220,1000,60,74.62,30,550,60,56.33,139.29,,19068.74,,33000,6742.55,465.24,1616.33,250,99.21,29.96,73.35,92.87,54,2025-06-09
Lisbon,EUR,15.97,68,31.93,68.07,13.72,55,3,2.51,2,40,3.65,1.45,6.73,,1087.1,,1793.68,127.62,33.9,42.92,8,3.65,1.4,2.73,3.11,54,2025-06-09
Vienna,EUR,18.8,72,28.04,71.96,15,75,5.02,4.3,2.4,36.5,4,2.98,6.09,,782.55,,1410.42,287.73,35,42.15,12,5.62,2.23,3.96,5.9,54,2025-06-09
Rome,EUR,17.96,52,47.82,52.18,15,65,5,1.55,1.5,35,4.5,2.41,6.47,,766.17,,1402.44,188.69,26.61,53.71,10,5.6,1.67,3.83,4.65,54,2025-06-09
Paris,EUR,19.71,42,58.12,41.88,15,62.5,7,4.02,2.5,88.4,8,4.83,6.97,,1032.5,,1980.95,216.07,31.1,33.88,13.5,5.21,1.6,4.38,5.51,54,2025-06-09
Copenhagen,k,207.32,74,25.74,74.26,164.2,800,60,43.73,24,750,50,27.36,54.6,,9460,,16133.33,1286.4,280.33,360.4,130,54.45,27.99,36.41,36.08,54,2025-06-09
Stockholm,k,208.81,54,46.49,53.51,154.5,1000,79.5,48.52,43,1060,59,28.16,66.12,,10416.67,,16913.04,2155.57,400.65,439.47,170,62.59,28.65,44.21,55.69,54,2025-06-09
