city,primary_currency,cost_index,safety_score,crime_index,safety_index,meal_inexpensive,meal_mid_range_2p,domestic_beer,cappuccino,transport_ticket,transport_monthly,taxi_start,taxi_1mile,gasoline_gallon,apartment_1br_center,apartment_1br_outside,apartment_3br_center,apartment_3br_outside,utilities_basic,internet,fitness_club,cinema_ticket,milk_gallon,bread_1lb,eggs_12,chicken_1lb,total_cost_items,last_updated,accommodation_entire_place_eur,accommodation_private_room_eur,accommodation_avg_eur
Berlin,EUR,18.4,55.0,44.65,55.35,15.0,70.0,4.5,3.82,3.5,58.0,5.0,3.7,6.49,,913.38,,1634.24,314.84,40.6,32.9,12.25,4.5,1.61,3.3,4.32,54,2025-06-09,111,199,155
Amsterdam,EUR,24.25,74.0,26.36,73.64,20.0,95.0,6.0,4.15,3.4,100.0,4.02,4.76,7.42,,1698.7,,2659.09,259.6,44.92,54.83,15.0,4.91,1.9,4.55,5.7,54,2025-06-09,147,265,206
Barcelona,EUR,17.59,48.0,51.72,48.28,15.0,60.0,3.75,2.4,2.55,25.0,3.88,3.74,6.07,,1071.22,,1728.86,160.93,32.0,50.21,9.5,4.12,1.63,2.95,3.74,54,2025-06-09,183,72,128
Prague,EUR,272.39,75.0,24.61,75.39,220.0,1000.0,60.0,74.62,30.0,550.0,60.0,56.33,139.29,,19068.74,,33000.0,6742.55,465.24,1616.33,250.0,99.21,29.96,73.35,92.87,54,2025-06-09,259,40,150
Lisbon,EUR,15.97,68.0,31.93,68.07,13.72,55.0,3.0,2.51,2.0,40.0,3.65,1.45,6.73,,1087.1,,1793.68,127.62,33.9,42.92,8.0,3.65,1.4,2.73,3.11,54,2025-06-09,349,56,202
Vienna,EUR,18.8,72.0,28.04,71.96,15.0,75.0,5.02,4.3,2.4,36.5,4.0,2.98,6.09,,782.55,,1410.42,287.73,35.0,42.15,12.0,5.62,2.23,3.96,5.9,54,2025-06-09,107,176,142
Rome,EUR,17.96,52.0,47.82,52.18,15.0,65.0,5.0,1.55,1.5,35.0,4.5,2.41,6.47,,766.17,,1402.44,188.69,26.61,53.71,10.0,5.6,1.67,3.83,4.65,54,2025-06-09,134,217,176
Paris,EUR,19.71,42.0,58.12,41.88,15.0,62.5,7.0,4.02,2.5,88.4,8.0,4.83,6.97,,1032.5,,1980.95,216.07,31.1,33.88,13.5,5.21,1.6,4.38,5.51,54,2025-06-09,348,74,211
Copenhagen,k,207.32,74.0,25.74,74.26,164.2,800.0,60.0,43.73,24.0,750.0,50.0,27.36,54.6,,9460.0,,16133.33,1286.4,280.33,360.4,130.0,54.45,27.99,36.41,36.08,54,2025-06-09,323,232,278
Stockholm,k,208.81,54.0,46.49,53.51,154.5,1000.0,79.5,48.52,43.0,1060.0,59.0,28.16,66.12,,10416.67,,16913.04,2155.57,400.65,439.47,170.0,62.59,28.65,44.21,55.69,54,2025-06-09,354,183,268
Brussels,EUR,29.24,45.0,54.98,45.02,25.0,80.0,6.0,4.12,2.5,52.0,6.5,4.26,6.19,,930.95,,1543.18,223.46,48.81,35.09,13.0,5.13,2.3,4.27,5.35,54,2025-06-09,299,175,237
Madrid,EUR,17.55,71.0,28.88,71.12,15.0,60.0,3.5,2.68,1.5,32.8,3.5,2.09,6.22,,965.76,,1619.69,167.36,29.66,44.8,10.0,4.03,1.34,2.88,3.5,54,2025-06-09,110,150,130
Munich,EUR,21.64,79.0,21.26,78.74,18.0,80.0,5.0,3.79,4.0,58.0,5.6,4.02,6.54,,1145.14,,2194.44,349.58,40.48,45.35,14.0,4.78,1.72,3.39,4.23,54,2025-06-09,241,177,209
Zurich,r,30.65,77.0,23.19,76.81,25.0,120.0,8.0,5.51,4.0,87.5,6.25,5.15,7.01,,1795.0,,3046.22,207.26,47.63,72.56,20.0,6.75,2.46,6.01,12.35,54,2025-06-09,163,90,126
Dublin,EUR,24.71,46.0,53.98,46.02,20.0,90.0,7.0,4.04,2.0,84.0,4.6,3.22,6.68,,1722.07,,2877.91,238.12,49.79,52.33,13.0,5.59,1.7,4.06,4.51,54,2025-06-09,400,284,342
Budapest,EUR,4792.46,66.0,33.9,66.1,4000.0,20000.0,1000.0,974.88,450.0,9000.0,1100.0,708.11,2367.0,,191020.41,,335717.95,51008.74,6933.57,21848.26,3100.0,1635.87,535.08,1066.0,976.08,54,2025-06-09,51,113,82
Warsaw,EUR,52.89,75.0,25.39,74.61,40.0,210.0,16.5,15.46,4.4,110.0,10.0,8.05,24.28,,3370.93,,5624.14,1316.63,63.52,162.36,35.0,16.35,4.66,13.23,11.75,54,2025-06-09,73,102,88
Athens,EUR,18.6,45.0,55.29,44.71,15.0,55.0,5.0,3.68,1.2,30.0,4.0,1.69,6.83,,492.61,,895.64,185.24,30.34,49.01,9.0,6.22,1.1,4.3,4.34,54,2025-06-09,178,120,149
Helsinki,EUR,19.83,75.0,25.41,74.59,15.0,90.0,7.0,4.44,3.2,70.0,7.35,1.93,6.92,,805.76,,1335.0,109.34,20.69,41.35,17.2,4.46,2.08,3.06,5.74,54,2025-06-09,298,116,207
Oslo,k,324.73,66.0,34.14,65.86,250.0,1200.0,120.0,49.11,42.0,778.0,100.0,25.75,83.33,,14190.48,,21169.18,2968.76,553.88,560.33,180.0,87.54,36.5,49.95,72.84,54,2025-06-09,295,204,250
Antwerp,EUR,23.48,60.0,39.83,60.17,20.0,105.0,4.8,3.59,2.5,39.12,5.0,4.02,6.15,,738.89,,1112.5,177.15,44.44,38.75,13.0,4.39,2.21,3.52,4.63,54,2025-06-09,96,66,81
Lublin,EUR,43.95,69.0,31.07,68.93,35.0,150.0,11.0,11.5,3.65,120.0,8.0,4.83,24.3,,2300.0,,3333.33,1069.79,59.71,122.5,32.0,14.33,4.23,12.24,10.7,54,2025-06-09,,,
Leipzig,EUR,16.12,57.0,42.8,57.2,13.0,60.0,4.1,3.55,3.5,58.0,3.5,2.74,6.64,,524.62,,1041.66,284.0,45.42,33.31,12.0,4.19,1.77,3.47,5.66,54,2025-06-09,283,150,216
Kalamata,EUR,18.05,81.0,19.08,80.92,15.0,47.0,4.0,3.5,2.0,40.0,4.0,1.69,6.83,,337.5,,533.33,185.24,30.34,41.67,9.0,5.18,1.1,4.3,3.86,54,2025-06-09,,,
Pristina,EUR,6.38,68.0,31.87,68.13,5.0,20.0,2.0,1.25,0.5,14.0,2.0,0.8,4.91,,229.23,,387.5,74.48,16.68,20.01,4.0,4.25,0.48,1.35,1.96,54,2025-06-09,,,
Szczecin,EUR,44.6,70.0,30.11,69.89,35.0,180.0,12.0,12.0,3.0,100.0,8.0,6.44,23.99,,1981.25,,3033.33,932.47,62.08,111.11,25.0,13.53,4.35,12.03,10.7,54,2025-06-09,155,127,141
Liverpool,GBP,19.51,51.0,49.14,50.86,16.0,70.0,5.0,3.38,2.0,71.15,3.0,1.71,5.33,,584.38,,946.88,187.97,30.7,27.55,12.0,4.67,1.06,2.96,3.06,54,2025-06-09,,,
Lviv,EUR,346.93,62.0,37.64,62.36,300.0,1200.0,55.0,64.77,25.0,420.0,120.0,16.09,214.99,,14296.66,,22500.0,3508.03,255.88,1097.5,200.0,173.43,26.93,74.63,79.65,54,2025-06-09,31,83,57
Alicante,EUR,16.8,69.0,31.28,68.72,15.0,50.0,2.5,1.84,1.45,22.0,1.45,1.93,5.79,,676.35,,888.46,110.4,27.5,47.5,8.25,4.25,1.38,2.54,3.62,54,2025-06-09,,,
Ibiza,EUR,17.18,55.0,45.12,54.88,15.0,60.0,3.0,2.25,2.1,,3.83,1.95,6.01,,1800.0,,2180.0,204.86,,75.0,8.5,4.54,2.72,,,38,2025-06-09,432,,432
Akureyri,k,3857.0,76.0,23.99,76.01,3000.0,16000.0,1350.0,606.67,0.0,0.0,,,1188.68,,220000.0,,263000.0,15000.0,20000.0,10400.0,1875.0,1324.89,259.68,1000.0,1360.78,33,2025-06-09,250,365,308
Belgrade,EUR,1484.86,62.0,37.94,62.06,1225.0,5000.0,350.0,282.88,0.0,0.0,320.0,168.98,708.35,,56735.03,,102552.3,21168.26,3339.93,3935.67,800.0,568.21,84.4,293.26,350.4,54,2025-06-09,,,
Perm,EUR,804.33,52.0,47.87,52.13,700.0,2500.0,100.0,181.11,40.0,1836.0,140.0,24.14,225.88,,28750.0,,46250.0,8075.0,756.0,2433.33,400.0,289.31,46.72,139.2,164.2,54,2025-06-09,,,
Turin,EUR,19.75,48.0,52.05,47.95,16.5,65.0,5.5,1.68,2.0,38.0,5.0,3.62,6.8,,502.0,,868.0,198.64,25.73,38.86,8.0,5.43,1.83,3.36,5.08,54,2025-06-09,74,47,60
Pisa,EUR,17.95,48.0,51.72,48.28,15.0,52.5,5.0,1.5,1.7,38.7,3.5,3.22,6.67,,553.33,,870.0,210.38,25.0,33.89,9.0,5.04,1.44,2.97,4.86,54,2025-06-09,,,
Minsk,EUR,33.68,49.0,50.58,49.42,30.0,100.0,4.0,5.61,1.0,51.0,4.5,1.61,9.34,,1021.58,,1794.93,175.1,34.25,102.15,15.0,9.46,1.76,4.32,6.2,54,2025-06-09,,,
Inverness,GBP,18.45,62.0,38.29,61.71,15.0,72.5,5.0,3.15,2.67,47.5,3.88,2.94,5.37,,825.0,,1187.5,282.55,29.9,32.0,11.0,4.73,1.13,2.86,3.09,54,2025-06-09,,,
Riga,EUR,18.42,62.0,37.84,62.16,15.0,60.0,5.0,3.06,1.5,30.0,2.5,1.29,6.03,,354.47,,610.0,280.22,17.59,44.43,10.0,4.4,1.3,2.75,3.05,54,2025-06-09,,,
Mulhouse,EUR,17.83,42.0,57.66,42.34,15.0,62.5,4.0,2.76,2.0,45.0,3.0,1.56,6.63,,438.33,,962.5,162.11,23.75,35.0,11.0,4.39,1.33,3.77,6.16,54,2025-06-09,,,
Pescara,EUR,22.54,49.0,50.99,49.01,20.0,67.5,4.0,1.81,1.5,40.0,5.5,2.41,6.77,,558.33,,854.29,202.0,31.82,46.33,8.0,6.5,1.87,3.79,5.62,54,2025-06-09,,,
Kazan,EUR,816.0,70.0,30.24,69.76,600.0,3250.0,300.0,220.0,43.0,2000.0,99.0,23.17,218.59,,32555.56,,52428.57,8504.56,487.5,2520.83,450.0,325.17,50.35,154.0,169.47,53,2025-06-09,52,43,48
Alghero,EUR,21.97,72.0,28.26,71.74,19.0,80.0,5.0,1.56,1.5,40.0,3.0,1.77,6.78,,350.0,,,150.0,26.87,50.0,8.0,5.3,1.8,2.95,5.1,51,2025-06-09,,,
Glasgow,GBP,18.58,54.0,45.6,54.4,15.0,72.5,5.0,3.6,3.0,70.0,4.0,2.94,5.48,,735.26,,1365.0,282.55,29.9,37.19,13.0,4.89,1.13,2.86,3.09,54,2025-06-09,,,
Santander,EUR,15.09,77.0,22.91,77.09,13.0,40.0,3.0,1.97,1.31,30.0,3.5,2.59,5.77,,475.0,,1033.33,159.62,30.4,40.0,8.0,3.88,1.09,2.67,2.71,54,2025-06-09,105,41,73
Brest,EUR,17.82,39.0,60.68,39.32,14.0,45.0,5.9,2.9,1.7,42.0,5.0,3.14,6.65,,346.0,,650.0,154.92,21.73,31.75,12.25,3.82,1.37,3.34,4.23,54,2025-06-09,158,106,132
Milan,EUR,23.56,47.0,53.18,46.82,20.0,80.0,6.0,1.86,2.2,39.0,6.9,4.02,6.79,,975.0,,1813.64,191.76,26.57,64.84,10.0,5.94,2.25,3.8,5.06,54,2025-06-09,327,76,202
Innsbruck,EUR,18.52,75.0,24.81,75.19,15.0,62.5,4.7,3.9,3.0,59.35,10.65,3.22,5.73,,941.67,,1590.0,356.25,34.5,40.83,12.5,5.97,2.39,4.59,5.44,54,2025-06-09,,,
Maribor,EUR,12.18,77.0,22.75,77.25,10.0,45.0,3.0,2.25,2.0,36.0,1.5,1.92,5.4,,358.33,,560.0,243.32,29.0,39.0,7.0,4.39,1.27,3.02,3.46,54,2025-06-09,219,91,155
Hamburg,EUR,20.72,58.0,42.06,57.94,17.0,80.0,5.0,4.06,3.53,58.0,6.0,4.35,6.62,,819.42,,1550.0,321.71,33.35,40.66,14.0,4.52,1.72,3.27,5.11,54,2025-06-09,,,
Bologna,EUR,23.03,52.0,48.23,51.77,20.0,70.0,5.0,1.76,2.3,36.0,5.0,2.21,6.72,,736.88,,1242.11,200.4,29.64,58.5,11.0,5.84,2.39,3.74,5.42,54,2025-06-09,,,
Pardubice,EUR,215.75,69.0,30.91,69.09,175.0,800.0,48.0,55.83,25.0,1125.0,67.5,53.91,137.87,,11166.67,,17000.0,6266.67,466.67,866.67,250.0,85.74,21.75,64.14,73.65,54,2025-06-09,287,168,228
Pau,EUR,17.36,64.0,35.7,64.3,14.0,45.0,5.0,2.88,1.15,22.5,,4.83,6.69,,400.0,,625.0,158.75,33.33,35.0,9.5,4.19,1.81,4.23,4.82,53,2025-06-09,61,96,78
Plovdiv,EUR,18.74,74.0,26.01,73.99,15.0,80.0,5.0,4.14,1.0,47.5,2.0,1.93,9.94,,575.0,,1034.38,163.06,25.74,62.76,15.5,11.34,1.6,5.74,5.95,54,2025-06-09,,,
Vilnius,EUR,15.2,71.0,28.87,71.13,12.0,60.0,4.5,3.17,0.9,29.0,2.75,1.61,5.52,,541.3,,880.68,208.43,14.79,36.33,8.0,4.93,1.21,2.43,2.78,54,2025-06-09,,,
Moscow,EUR,1251.0,65.0,35.37,64.63,1000.0,5000.0,350.0,253.34,68.5,3000.0,200.0,52.3,233.13,,58571.43,,110937.5,11781.65,622.51,3806.12,500.0,391.49,61.26,148.93,211.96,54,2025-06-09,,,
Girona,EUR,16.55,63.0,36.84,63.16,14.5,60.0,3.0,1.84,1.45,34.0,2.0,2.16,5.86,,766.0,,1190.0,104.1,32.5,48.2,9.25,4.03,1.06,2.49,3.52,54,2025-06-09,,,
Murcia,EUR,14.58,51.0,48.81,51.19,13.0,44.0,2.0,1.92,1.3,30.0,3.0,1.56,5.75,,471.43,,764.29,115.61,24.0,35.0,7.25,3.75,1.04,2.47,3.35,54,2025-06-09,215,88,152
